record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
221b0429d23449c06d14-001,221b0429d23449c06d14,D-0175-2021,86929,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,US Compounding Inc,US COMPOUNDING INC,"Neostigmine Methylsulfate PF Inj. 5 mg/5 mL, 5 mL Single Use Syringes, Hospital/Office Use Only. US Compounding 1270 Don's Lane Conway, AR 72032 (800) 718-3588 NDC 62295-3324-05",Labelling: Missing label.,Voluntary: Firm initiated,Nationwide,Conway,AR,United States,2020-11-25,2021-01-06,2021-11-05,Terminated,42,345,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
0846f6a2cdb78a26636f-001,0846f6a2cdb78a26636f,D-0177-2021,87029,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Imprimis NJOF, LLC",IMPRIMIS NJOF LLC,"Dexamethasone - Moxifloxacin PF Injection (1/5) mg/mL, Imprimis Rx Volume: 1mL/vial, Imprimis NJOF, LLC. 1705 Route 46 West, Unit 6B Ledgewood, NJ - 07852 (844)446-6979",Lack of assurance of sterility: 13 vials were discovered to have faulty crimps.,Voluntary: Firm initiated,U.S.A. Nationwide,Ledgewood,NJ,United States,2020-12-17,2021-01-06,2023-08-23,Terminated,20,979,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
45803946553a209502d0-001,45803946553a209502d0,D-0183-2021,87038,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,CIPLA,CIPLA,"Esomeprazole Magnesium for Delayed-Release Oral Suspension 40mg, packaged in unit dose packets, Rx only, Manufactured by: Cipla Ltd., Kurkumbh, India, Manufactured for: Cipla USA, Inc. 10 Independence Boulevard, Suite 300 Warren, NJ 07059 NDC 69097-529-34","Cross- contamination with other products: The excipient, Crospovidone, NF is contaminated with theophylline",Voluntary: Firm initiated,U.S.A. Nationwide,Warren,NJ,United States,2020-12-17,2021-01-06,2022-12-07,Terminated,20,720,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9c72bbb72612da7c700a-001,9c72bbb72612da7c700a,D-0182-2021,87038,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,CIPLA,CIPLA,"Esomeprazole Magnesium for Delayed-Release Oral Suspension 20mg, packaged in unit dose packets, Rx only, Manufactured by: Cipla Ltd., Kurkumbh, India, Manufactured for: Cipla USA, Inc. 10 Independence Boulevard, Suite 300 Warren, NJ 07059, NDC 69097-528-34","Cross- contamination with other products: The excipient, Crospovidone, NF is contaminated with theophylline",Voluntary: Firm initiated,U.S.A. Nationwide,Warren,NJ,United States,2020-12-17,2021-01-06,2022-12-07,Terminated,20,720,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f41b1e98c204e80c9f34-001,f41b1e98c204e80c9f34,D-0184-2021,87005,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Fresenius Kabi USA, LLC",FRESENIUS KABI USA LLC,"Ketorolac Tromethamine Injection, USP, 60 mg per 2 mL (30 mg per mL), packaged in 2 mL Single Dose Vial, Rx only, Fresenius Kabi, Lake Zurich, IL 60047, NDC 63323-162-02",Presence of Particulate Matter - found in reserve sample vials at the firm.,Voluntary: Firm initiated,USA Nationwide and Puerto Rico,Lake Zurich,IL,United States,2020-12-17,2021-01-06,2023-06-20,Terminated,20,915,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
0c0fff5b645457ff79ba-001,0c0fff5b645457ff79ba,D-0218-2021,86709,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","Wishgarden Herbs, Incorporated",WISHGARDEN HERBS INCORPORATED,"Happy Ducts Compress, 3 oz. plastic jar, www.wishgardenherbs.com, Boulder, CO. 80301. UPC 6 56490 20223 5",Microbial Contamination of a Non-Sterile Product: Product tested positive for Cronobacter Sakazakii.,Voluntary: Firm initiated,"Distributed Nationwide in the USA, Egypt and Canada.",Louisville,CO,United States,2020-09-25,2021-01-06,2024-05-29,Terminated,103,1342,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
38a0e0a9eb15cac93870-001,38a0e0a9eb15cac93870,D-0179-2021,87032,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ascend Laboratories LLC,ASCEND LABORATORIES LLC,"Ascend Laboratories, llc Cephalexin for Oral Suspension, USP 250 mg per 5 mL 200 ml (when mixed) Rx Only Manufactured by: Alkem Laboratories, Ltd, Mumbai -400 013 INDIA Distributed by: Ascend Laboratories, LLC Parsippany, NJ 07054 NDC 67877-545-68",Failed Impurity/Degradation Specifications,Voluntary: Firm initiated,Nationwide,Parsippany,NJ,United States,2020-12-17,2021-01-06,2023-05-03,Terminated,20,867,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4f9b286d014d20e74674-001,4f9b286d014d20e74674,D-0180-2021,87027,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Strides Pharma Inc.,STRIDES PHARMA INC,"NDC 64380-721-06 TACROLIMUS CAPSULES, USP 1mg 100 Capsules Rx Only Manufactured by: Strides Pharma Science Ltd. Bengaluru - 562106, India Distributed by: Strides Pharma Inc. East Brunswick, NJ 08816",Failed Moisture Limits,Voluntary: Firm initiated,PA,East Brunswick,NJ,United States,2020-12-22,2021-01-06,2022-01-26,Terminated,15,400,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
0d578ae5e716405978d9-001,0d578ae5e716405978d9,D-0178-2021,87032,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ascend Laboratories LLC,ASCEND LABORATORIES LLC,"Ascend Laboratories, llc Cephalexin for Oral Suspension, USP 250 mg per 5 mL 100 ml (when mixed) Rx Only Manufactured by: Alkem Laboratories, Ltd, Mumbai -400 013 INDIA Distributed by: Ascend Laboratories, LLC Parsippany, NJ 07054 NDC 67877-545-88",Failed Impurity/Degradation Specifications,Voluntary: Firm initiated,Nationwide,Parsippany,NJ,United States,2020-12-17,2021-01-06,2023-05-03,Terminated,20,867,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
192c3a56aa71950d51bd-001,192c3a56aa71950d51bd,D-0220-2021,86709,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","Wishgarden Herbs, Incorporated",WISHGARDEN HERBS INCORPORATED,"Goldenseal POWDER, 0.25 oz. (7 g) plastic jars, WishGarden Herbs, Inc., Boulder, CO 80301. UPC 6 56490 64137 9",Microbial Contamination of a Non-Sterile Product: Product tested positive for Cronobacter Sakazakii.,Voluntary: Firm initiated,"Distributed Nationwide in the USA, Egypt and Canada.",Louisville,CO,United States,2020-09-25,2021-01-06,2024-05-29,Terminated,103,1342,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
